650,528,-328,660,543,-303,666,542,-303,672,542,-303,642,543,-301,636,542,-301,630,542,-301,681,533,-136,624,531,-132,663,510,-266,640,510,-264,731,441,-48,583,441,-30,782,335,-22,540,335,-38,724,266,-231,582,261,-232,719,234,-306,585,231,-290,704,242,-329,598,237,-320,701,253,-242,600,247,-246,706,197,0,611,200,0,718,37,-110,614,44,-28,711,-126,174,612,-124,193,706,-147,197,611,-145,212,710,-185,49,617,-177,56,
650,528,-357,660,542,-342,666,542,-343,671,541,-343,642,542,-337,636,542,-337,631,542,-337,680,532,-193,625,531,-185,663,510,-306,640,510,-301,730,444,-92,584,444,-66,780,340,-51,541,341,-42,723,276,-251,584,267,-207,718,244,-332,587,238,-260,704,252,-359,600,244,-291,701,263,-265,602,254,-220,704,208,0,612,211,0,715,41,-110,614,44,-43,705,-110,186,612,-116,159,699,-128,210,611,-137,175,705,-168,50,617,-171,46,
650,527,-426,660,541,-407,666,540,-407,671,539,-407,642,542,-406,636,542,-406,631,542,-406,680,531,-248,625,532,-252,663,510,-365,640,510,-365,727,446,-130,585,447,-113,779,348,-59,543,346,-47,723,282,-247,585,273,-189,717,251,-320,588,245,-238,704,259,-346,601,250,-271,701,270,-260,603,259,-203,700,218,0,613,220,1,712,52,-105,614,56,-31,698,-96,183,611,-98,171,694,-114,206,610,-119,189,693,-151,54,611,-148,41,
649,525,-458,660,538,-439,666,538,-439,671,537,-439,642,539,-438,636,540,-438,631,540,-438,680,531,-277,626,532,-279,662,508,-394,640,509,-394,725,449,-145,585,451,-134,779,353,-66,542,353,-47,723,288,-242,585,276,-190,716,259,-309,589,250,-236,703,267,-331,601,255,-267,700,276,-252,602,264,-202,697,225,0,613,227,1,702,62,-123,611,68,-40,686,-76,180,603,-78,171,681,-92,205,604,-97,192,683,-130,56,601,-129,34,
650,524,-457,660,537,-437,666,536,-437,671,536,-437,643,538,-437,637,539,-437,632,539,-437,679,530,-277,627,532,-285,662,508,-394,640,509,-395,722,452,-159,587,453,-145,779,361,-87,543,358,-57,723,297,-249,585,281,-178,716,267,-316,589,255,-220,703,274,-335,601,259,-249,701,283,-259,603,268,-190,696,234,-1,613,235,2,700,88,-116,613,95,-20,685,4,252,620,7,266,678,5,285,625,1,293,683,-86,170,602,-87,151,
650,523,-449,660,536,-425,666,536,-426,671,535,-426,644,537,-425,638,538,-425,633,538,-425,679,530,-251,628,532,-257,662,508,-378,640,509,-378,720,452,-136,589,455,-127,779,365,-78,543,362,-36,723,298,-216,585,289,-149,716,271,-278,590,262,-191,703,277,-292,602,266,-217,700,286,-223,603,276,-160,694,239,-4,614,241,4,696,94,-115,615,97,-23,671,-21,248,621,-19,261,664,-32,280,625,-33,287,669,-83,158,604,-76,140,
651,521,-438,660,533,-414,666,533,-414,671,533,-415,645,534,-414,639,535,-414,634,535,-414,679,528,-247,629,530,-256,662,506,-370,642,507,-371,720,452,-129,591,456,-119,778,366,-61,543,364,-35,722,301,-199,586,292,-143,716,274,-257,591,266,-181,703,280,-271,603,271,-206,701,287,-204,604,280,-152,694,242,-4,615,245,4,695,104,-110,616,106,-29,671,-17,244,621,11,243,664,-29,274,625,-31,267,672,-74,153,606,-72,116,
652,515,-402,661,527,-382,666,527,-382,671,527,-382,646,528,-384,640,528,-384,635,529,-384,679,524,-229,630,526,-246,663,501,-341,644,501,-344,718,451,-106,592,455,-113,776,367,-27,543,366,-31,722,305,-167,587,294,-137,716,280,-223,592,268,-174,703,285,-238,603,273,-198,701,293,-173,604,282,-146,693,245,1,615,247,0,693,116,-81,616,107,-48,671,20,250,622,19,240,660,13,278,625,15,262,675,-58,164,607,-63,102,
652,507,-402,661,521,-384,666,521,-384,671,521,-384,646,522,-385,640,522,-385,635,522,-385,679,519,-238,630,521,-250,663,494,-342,644,493,-345,718,451,-119,593,454,-125,772,364,-32,543,365,-61,722,303,-163,587,296,-160,715,278,-214,592,271,-200,703,283,-230,604,276,-224,701,290,-170,605,284,-170,692,247,1,615,250,-1,691,123,-35,615,121,-10,670,28,250,622,32,234,661,22,275,624,25,255,677,-43,162,606,-45,111,
653,502,-376,661,516,-357,666,516,-357,671,516,-357,646,516,-358,640,516,-358,635,516,-358,679,513,-210,631,515,-221,663,488,-317,644,487,-320,717,446,-93,595,451,-103,767,362,-20,547,363,-41,722,303,-164,589,291,-149,715,277,-219,594,267,-187,703,282,-237,606,271,-212,702,289,-172,607,279,-159,691,244,3,616,247,-2,691,118,-53,618,118,-22,668,25,256,627,29,218,660,24,283,629,24,239,676,-44,167,617,-50,107,
653,495,-357,662,510,-338,667,509,-338,671,510,-338,647,510,-340,641,510,-340,636,510,-340,679,506,-197,631,508,-212,663,482,-301,645,481,-305,717,438,-89,598,443,-103,758,358,-13,550,363,-45,722,302,-143,591,289,-157,715,274,-193,595,264,-196,703,279,-215,607,268,-221,702,287,-153,608,277,-168,690,244,4,617,248,-4,685,130,-39,618,131,-24,664,36,247,626,34,194,658,32,268,626,9,211,668,-5,155,617,-37,82,
654,487,-345,662,501,-326,667,500,-326,671,500,-326,647,502,-328,641,502,-328,636,502,-328,679,497,-188,632,501,-204,663,473,-291,645,473,-295,716,430,-84,598,434,-103,751,347,-9,555,354,-66,721,291,-134,595,287,-190,715,266,-182,598,264,-229,704,274,-207,609,268,-251,702,280,-145,611,276,-200,689,242,5,617,246,-5,682,128,-19,618,130,-21,663,34,246,626,36,189,657,17,267,622,9,206,671,-23,153,616,-32,73,
654,479,-356,662,493,-338,667,493,-338,671,493,-338,647,494,-340,641,494,-340,637,494,-340,678,490,-195,632,492,-209,663,466,-302,645,466,-305,715,423,-85,599,427,-115,746,337,-11,559,349,-102,719,281,-150,596,285,-249,714,259,-196,599,262,-291,704,267,-221,610,267,-311,702,273,-161,611,276,-259,688,241,7,619,246,-7,681,135,3,618,133,-23,662,37,258,625,32,167,656,23,277,622,24,181,665,1,164,616,-30,39,
654,474,-354,662,487,-338,666,487,-338,670,487,-338,647,488,-338,641,488,-338,637,488,-338,678,485,-203,632,487,-209,663,462,-305,645,462,-306,713,419,-111,600,424,-130,746,338,-61,562,345,-122,718,280,-172,598,285,-255,711,258,-202,600,261,-294,702,266,-231,611,266,-312,701,273,-180,612,275,-264,687,244,10,620,248,-10,682,141,11,618,141,-31,658,49,228,626,42,133,652,42,242,620,25,144,659,8,137,618,3,14,
654,475,-372,662,488,-360,666,488,-360,670,488,-360,647,489,-359,642,489,-359,638,489,-359,678,485,-246,633,487,-248,663,463,-330,646,463,-330,712,419,-164,601,424,-159,749,339,-134,563,344,-148,716,281,-243,598,288,-265,709,260,-282,601,268,-303,701,268,-297,611,272,-319,700,273,-249,613,278,-273,686,246,6,622,251,-6,683,153,4,618,155,-14,660,62,214,629,59,146,652,57,229,624,51,149,662,21,130,617,18,80,
653,480,-361,661,492,-350,666,492,-350,669,492,-350,647,493,-348,642,493,-348,638,493,-348,676,489,-242,633,490,-241,662,466,-324,645,466,-321,711,422,-165,600,426,-155,752,346,-144,562,350,-144,716,289,-251,598,296,-250,707,272,-289,602,280,-285,699,279,-297,611,287,-302,700,285,-254,612,293,-256,684,257,2,622,258,-2,680,159,22,621,163,16,662,73,213,632,72,181,652,67,227,627,64,188,666,27,132,618,25,113,
653,493,-329,661,504,-315,665,504,-315,668,504,-315,647,504,-314,642,505,-314,638,505,-314,673,501,-208,633,502,-208,662,481,-287,645,481,-287,709,440,-163,600,438,-123,752,371,-110,561,372,-128,715,311,-187,597,321,-247,706,291,-219,602,303,-273,698,297,-230,611,310,-281,699,304,-190,611,316,-250,685,280,-1,627,276,1,680,175,9,624,174,26,662,80,207,633,86,202,653,74,221,633,78,214,665,34,123,622,39,119,
653,510,-327,660,521,-312,664,521,-312,667,522,-312,646,522,-313,642,523,-313,638,523,-313,672,520,-195,633,521,-202,661,499,-281,645,499,-282,707,464,-122,601,463,-104,753,394,-69,562,394,-64,713,333,-166,598,340,-159,705,313,-201,601,321,-190,697,319,-217,610,325,-209,698,326,-172,611,330,-167,684,307,-4,628,305,4,676,199,-4,630,199,24,657,99,164,643,115,203,651,86,175,647,107,215,653,51,61,642,66,110,
650,525,-339,657,537,-322,662,537,-322,665,538,-322,644,537,-323,639,537,-323,636,538,-323,670,536,-206,632,536,-207,658,514,-290,643,514,-292,707,481,-124,601,480,-109,754,412,-69,561,412,-71,711,352,-168,597,357,-170,703,332,-204,601,337,-202,696,338,-221,610,341,-221,696,344,-175,611,347,-177,682,320,-5,628,321,5,670,212,-18,629,214,24,653,108,188,640,135,241,649,98,204,642,126,259,647,58,91,639,78,152,
649,537,-378,656,549,-361,660,549,-361,664,550,-362,643,549,-361,638,550,-361,635,550,-361,669,549,-231,632,548,-231,657,526,-325,642,526,-325,705,495,-127,601,493,-119,751,426,-69,561,424,-77,709,367,-173,597,368,-184,702,345,-210,601,348,-219,694,350,-228,610,352,-237,694,358,-180,611,358,-192,682,336,-5,627,336,5,672,216,-63,630,219,-17,646,131,203,639,132,228,640,123,228,641,125,241,643,78,112,643,77,148,
649,544,-400,656,556,-384,660,556,-384,664,556,-384,643,556,-385,638,556,-385,635,557,-385,669,554,-245,631,555,-253,657,534,-344,642,533,-347,703,503,-130,600,501,-134,746,433,-69,561,431,-88,706,375,-177,598,372,-191,700,353,-213,602,353,-223,691,359,-234,612,357,-241,691,366,-186,613,362,-197,681,348,-1,628,345,1,672,228,-88,630,234,-82,643,154,203,638,128,109,637,149,233,640,119,122,642,112,127,639,74,-18,
648,558,-386,655,571,-369,660,571,-369,664,571,-369,641,571,-371,637,571,-371,634,571,-371,669,570,-237,631,569,-226,657,547,-339,641,547,-342,704,515,-106,599,515,-104,747,439,-50,554,442,-59,706,378,-177,598,377,-182,699,355,-215,602,354,-216,691,361,-236,612,358,-238,691,368,-186,614,364,-190,682,352,-1,628,350,1,667,238,-115,629,223,-97,640,162,204,634,110,58,634,157,233,633,100,67,638,116,132,637,59,-81,
648,554,-383,655,566,-367,660,566,-367,664,566,-367,641,566,-368,637,566,-368,633,566,-368,669,564,-234,630,564,-231,657,544,-331,640,543,-333,704,509,-104,599,511,-124,743,433,-50,552,436,-107,705,375,-182,599,369,-227,700,352,-219,603,346,-260,691,357,-243,614,351,-277,690,364,-193,615,358,-232,682,344,8,628,342,-8,669,245,-169,629,222,-86,643,167,138,625,104,54,636,165,166,626,93,63,642,118,80,636,53,-78,
648,545,-405,655,557,-389,660,557,-389,664,557,-389,641,557,-391,637,557,-391,633,558,-391,669,556,-244,630,556,-255,657,534,-346,640,534,-350,703,501,-108,598,505,-139,738,427,-45,552,429,-108,703,370,-182,601,364,-232,699,347,-219,606,341,-269,690,353,-249,617,346,-288,688,360,-194,618,353,-238,682,338,12,628,334,-12,674,230,-114,627,217,-65,644,151,241,622,101,106,638,146,268,623,91,118,645,99,161,632,50,-30,
648,536,-363,655,547,-345,660,547,-345,664,547,-345,641,548,-351,637,548,-351,633,549,-351,669,548,-197,630,552,-223,657,526,-302,640,526,-310,699,495,-66,597,499,-111,735,420,-5,557,422,-77,697,362,-148,605,359,-199,696,340,-190,608,337,-242,687,346,-219,619,341,-266,684,353,-161,620,348,-208,676,329,14,621,327,-14,672,224,-28,622,211,-58,645,120,226,622,100,160,639,118,260,623,92,174,646,62,101,632,48,13,
649,522,-345,656,533,-329,660,533,-329,664,533,-329,642,534,-336,637,534,-336,633,535,-336,669,534,-189,630,537,-220,657,511,-288,640,512,-297,696,490,-65,595,495,-114,729,418,2,560,419,-80,696,360,-131,608,356,-198,696,339,-170,611,334,-239,686,343,-198,622,339,-263,683,351,-144,622,346,-207,675,326,13,618,324,-13,673,219,-39,622,208,-55,645,104,159,625,104,174,638,101,174,625,99,191,644,46,41,633,47,62,
649,512,-367,656,523,-351,661,524,-351,664,524,-351,642,524,-359,637,525,-359,633,526,-359,669,523,-206,629,527,-244,657,502,-306,640,503,-318,695,483,-79,593,492,-137,725,410,-15,563,415,-100,697,351,-146,610,352,-213,697,328,-186,613,332,-254,687,331,-212,622,336,-279,684,338,-158,623,343,-223,674,324,12,617,322,-12,672,209,-45,618,211,-55,641,102,140,626,104,136,633,94,152,626,97,147,643,47,16,634,48,9,
649,502,-392,656,513,-378,660,514,-378,663,515,-378,642,514,-384,637,515,-384,633,515,-384,667,515,-241,628,515,-269,656,493,-334,640,494,-343,694,475,-122,590,479,-154,722,401,-41,563,400,-115,698,337,-147,610,343,-217,697,315,-192,613,324,-255,688,319,-217,622,328,-280,685,324,-164,622,337,-227,674,313,0,616,311,0,671,201,-41,597,208,-23,643,97,161,613,106,199,635,89,179,619,98,214,644,44,52,602,54,91,
646,496,-371,651,508,-356,655,509,-356,658,509,-356,638,507,-361,633,507,-361,629,507,-361,661,508,-229,621,505,-257,652,486,-318,636,485,-325,692,466,-121,588,461,-147,723,392,-61,564,382,-121,698,330,-181,609,334,-238,698,308,-223,613,316,-278,688,311,-251,621,320,-303,685,317,-195,622,329,-249,675,299,-9,617,298,9,672,185,-46,576,203,30,643,93,148,585,107,264,634,85,160,596,97,280,650,43,34,549,61,174,
627,494,-387,630,507,-375,635,508,-375,639,509,-375,619,503,-373,615,502,-373,611,501,-373,646,508,-263,608,497,-252,638,485,-341,623,483,-337,690,459,-170,586,447,-148,726,386,-132,567,369,-115,700,324,-236,609,321,-217,699,302,-275,614,305,-249,690,305,-300,622,309,-279,687,311,-247,622,316,-230,677,295,-24,617,294,24,668,188,-29,573,205,45,644,95,127,546,110,217,635,86,134,557,96,240,650,45,11,502,72,110,
606,485,-366,606,497,-356,610,500,-356,613,502,-356,597,492,-345,594,490,-345,592,489,-345,624,504,-251,596,484,-209,619,480,-333,608,474,-314,689,452,-162,586,432,-130,726,384,-145,568,357,-112,700,321,-241,614,312,-201,700,297,-279,620,296,-233,691,301,-298,628,301,-257,688,308,-249,627,309,-211,680,291,-29,620,290,29,668,188,-32,568,197,46,644,95,105,515,109,197,635,85,112,522,92,203,653,45,-6,467,78,99,
587,470,-310,586,482,-309,589,485,-309,592,488,-309,581,476,-293,580,474,-293,580,473,-293,605,493,-247,588,471,-177,601,466,-287,594,460,-264,686,447,-162,587,421,-117,728,382,-149,568,345,-104,702,319,-239,617,308,-196,703,296,-276,625,293,-230,693,300,-294,632,300,-247,690,306,-247,630,307,-204,682,288,-22,623,287,22,667,189,23,559,196,9,642,96,207,488,110,117,634,87,219,493,92,124,653,54,111,440,82,10,
574,458,-331,573,469,-328,576,471,-328,578,474,-328,569,464,-316,569,463,-316,569,462,-316,595,481,-285,582,463,-194,587,453,-291,582,449,-285,681,441,-194,585,411,-164,730,382,-184,568,333,-159,708,317,-281,618,301,-264,707,294,-320,628,288,-309,698,298,-343,634,295,-320,695,304,-291,632,302,-270,682,282,-5,623,280,6,665,186,129,552,192,-50,640,96,396,469,110,63,631,87,418,469,94,72,654,59,318,432,79,-50,
567,454,-276,567,464,-278,569,466,-278,572,468,-278,564,460,-262,564,459,-262,565,459,-262,590,473,-251,578,459,-165,579,448,-257,576,444,-236,676,436,-172,583,403,-135,730,380,-147,567,324,-145,711,314,-247,617,293,-246,711,291,-285,626,280,-282,701,295,-309,633,289,-312,700,302,-256,630,295,-259,682,278,-2,623,275,2,665,179,85,552,189,-78,640,97,340,465,109,16,631,88,360,464,94,24,657,60,266,426,75,-92,
566,447,-299,567,458,-300,569,459,-300,572,461,-300,563,454,-286,563,453,-286,563,452,-286,589,465,-258,576,452,-184,578,441,-276,574,437,-257,672,432,-173,579,396,-138,731,378,-156,564,318,-143,712,312,-256,614,286,-262,711,288,-295,625,273,-305,702,293,-317,633,281,-320,700,300,-266,627,287,-269,681,274,-2,621,270,2,665,177,75,553,185,-57,638,97,353,472,103,47,630,88,376,472,90,54,656,62,284,436,69,-62,
566,440,-289,567,452,-294,569,454,-294,572,456,-294,563,448,-276,562,448,-276,562,447,-276,588,461,-256,575,448,-172,578,435,-271,573,430,-246,670,432,-177,578,393,-119,730,377,-164,563,314,-112,711,311,-269,612,282,-227,710,287,-311,624,269,-267,701,291,-331,632,277,-281,700,298,-278,625,283,-235,680,274,-9,621,271,10,664,178,47,558,181,-47,638,99,340,478,99,54,631,93,366,478,85,61,656,66,283,440,67,-50,
566,436,-274,566,448,-278,569,450,-278,572,453,-278,563,444,-258,562,443,-258,562,442,-258,587,459,-246,574,444,-150,579,431,-256,574,426,-229,668,430,-171,577,390,-93,728,378,-151,562,310,-73,711,311,-255,609,278,-177,710,287,-296,622,265,-213,701,291,-324,627,274,-228,699,298,-265,622,280,-184,679,272,-12,621,269,12,661,179,55,548,178,-67,639,104,339,473,99,6,631,99,363,475,85,11,656,71,279,436,67,-105,
563,439,-254,564,450,-259,566,452,-259,568,455,-259,560,446,-239,560,445,-239,560,445,-239,583,460,-233,573,447,-140,575,435,-240,571,429,-213,666,432,-167,577,391,-86,726,378,-149,561,313,-63,708,312,-229,607,278,-149,709,286,-262,620,265,-180,700,291,-279,625,274,-194,698,298,-235,620,280,-156,679,275,-15,622,272,15,660,184,52,553,180,-57,640,110,310,473,102,38,633,105,331,477,89,43,655,74,244,438,68,-67,
563,440,-247,563,452,-256,566,454,-256,568,457,-256,560,448,-232,560,448,-232,560,447,-232,583,461,-235,574,450,-131,575,437,-238,571,431,-206,668,434,-186,578,393,-70,726,379,-182,561,317,-36,706,312,-237,605,282,-123,705,287,-270,617,267,-151,695,291,-281,621,276,-168,694,299,-241,618,282,-131,680,277,-29,622,274,29,660,188,18,555,181,-29,640,113,290,476,106,68,633,107,314,482,94,73,652,75,229,441,70,-25,
564,445,-194,565,456,-201,567,459,-201,570,461,-201,561,453,-176,561,452,-176,560,451,-176,585,465,-188,574,453,-69,576,441,-185,571,436,-151,669,435,-155,578,397,-2,726,379,-164,562,322,13,705,313,-212,603,285,-114,703,288,-245,613,269,-145,692,292,-252,617,278,-161,692,299,-213,615,284,-123,680,277,-48,624,275,48,658,192,-64,556,203,-41,638,114,133,482,115,54,633,107,148,483,103,60,648,75,54,449,76,-34,
568,446,-243,569,457,-245,572,459,-245,574,462,-245,565,454,-228,564,453,-228,563,453,-228,589,468,-215,576,457,-117,580,443,-224,574,439,-199,672,436,-169,578,401,-44,729,381,-170,562,333,-32,702,317,-233,602,299,-146,699,292,-269,612,284,-175,688,298,-266,617,291,-180,687,304,-232,614,297,-155,680,281,-41,624,281,41,658,195,-56,557,214,-41,639,113,164,517,129,106,633,106,180,523,117,118,648,74,76,481,86,19,
579,462,-277,579,474,-272,583,476,-272,587,479,-272,573,470,-255,570,469,-255,569,468,-255,604,484,-216,576,469,-130,591,457,-242,582,452,-219,673,443,-141,578,418,-47,730,387,-127,561,346,-43,700,323,-211,601,312,-193,696,300,-247,611,297,-231,685,305,-253,616,304,-241,684,311,-212,614,310,-201,676,288,-38,623,290,38,659,196,-144,557,228,-123,638,113,65,553,143,82,631,106,80,564,133,107,648,73,-34,517,101,0,
588,483,-292,593,496,-279,597,497,-279,602,499,-279,585,494,-268,582,493,-268,580,493,-268,615,500,-190,585,493,-132,600,475,-245,589,473,-233,673,456,-100,579,441,-41,731,398,-73,560,370,-14,697,332,-171,596,325,-159,693,310,-204,604,308,-197,682,314,-215,611,314,-213,682,320,-174,611,321,-167,675,304,-33,622,304,33,667,200,-148,558,231,-216,639,114,126,578,156,70,631,107,147,587,146,102,648,73,33,554,111,-4,
597,497,-326,602,511,-313,607,512,-313,612,513,-314,592,508,-305,590,508,-305,588,508,-305,623,515,-200,591,509,-156,608,489,-276,596,487,-266,673,475,-100,579,463,-52,730,414,-63,558,390,-15,693,346,-172,592,344,-152,690,324,-207,598,324,-190,680,327,-224,608,328,-211,679,333,-178,608,335,-162,672,320,-24,622,318,24,667,207,-115,572,237,-231,639,113,139,589,160,57,631,106,158,594,149,88,649,72,36,576,114,-20,
600,515,-337,607,528,-326,612,529,-326,616,530,-326,597,526,-320,594,527,-320,591,527,-320,627,531,-207,595,528,-179,612,506,-287,599,505,-280,673,491,-98,579,481,-67,725,428,-48,555,408,-25,688,359,-169,589,356,-151,687,338,-205,593,336,-187,677,341,-226,602,340,-212,675,347,-177,603,347,-162,669,334,-6,619,332,6,658,230,-88,606,239,-117,636,120,138,606,154,155,629,110,154,605,147,177,636,79,35,603,106,69,
605,532,-367,612,544,-355,617,545,-355,621,546,-355,600,543,-350,597,544,-350,594,544,-350,631,546,-230,596,544,-210,616,523,-317,602,522,-310,673,503,-113,578,497,-91,722,437,-76,554,422,-31,683,373,-170,585,365,-157,682,351,-208,587,344,-193,672,354,-242,596,347,-214,669,360,-185,598,354,-167,665,340,-10,613,339,10,657,238,-98,591,237,-93,636,126,140,606,153,185,630,116,157,612,147,207,636,79,27,599,102,96,
610,546,-383,617,557,-370,622,558,-370,626,558,-370,604,557,-365,601,557,-366,598,557,-366,635,558,-240,598,557,-223,620,537,-330,605,536,-325,673,513,-116,577,508,-96,719,445,-89,552,433,-34,682,384,-224,581,371,-159,679,363,-267,583,349,-194,668,367,-291,592,351,-217,666,374,-235,594,358,-169,660,345,-13,606,344,13,654,241,-92,587,239,-50,636,126,145,605,148,183,634,116,161,611,143,200,638,78,24,591,88,72,
613,554,-355,621,565,-342,626,565,-342,629,565,-342,607,564,-337,604,564,-337,600,564,-337,638,563,-215,599,563,-201,622,544,-307,607,543,-299,673,516,-108,575,514,-94,715,444,-88,550,442,-31,677,387,-238,577,376,-157,674,367,-282,578,353,-194,664,371,-307,587,355,-217,663,378,-249,590,361,-170,657,345,-10,600,345,10,654,241,-64,586,236,-16,635,126,134,598,132,153,634,116,145,604,122,164,639,78,5,587,74,46,
615,553,-412,624,564,-399,628,564,-399,633,563,-399,610,565,-398,606,565,-398,603,566,-398,642,561,-262,600,564,-262,624,543,-356,608,543,-355,674,516,-141,572,519,-134,707,442,-96,546,445,-76,672,385,-240,574,375,-193,669,365,-279,576,353,-228,658,369,-306,584,356,-256,657,375,-251,586,363,-205,654,350,-4,596,350,4,653,247,-32,593,239,-25,634,137,140,597,125,142,631,129,150,599,114,150,635,84,10,589,68,-8,
